,,O,H,L,C,,,,,,,
2021.02.10,19:20,104.698,104.705,104.696,104.698,36,,,,,,
2021.02.10,19:21,104.699,104.699,104.698,104.699,5,,,,,,
2021.02.10,19:22,104.698,104.699,104.698,104.698,7,,,,,,
2021.02.10,19:23,104.697,104.699,104.696,104.698,10,,,,,,
2021.02.10,19:24,104.699,104.702,104.698,104.701,19,,,,,,
2021.02.10,19:25,104.7,104.7,104.697,104.698,26,,,,,,
2021.02.10,19:26,104.697,104.698,104.694,104.694,28,,,,,,
2021.02.10,19:27,104.695,104.695,104.686,104.686,22,,,,,,
2021.02.10,19:28,104.687,104.687,104.68,104.681,57,,,,,,
2021.02.10,19:29,104.682,104.689,104.68,104.688,31,,,,,,
2021.02.10,19:30,104.689,104.691,104.682,104.683,46,,,,,,
2021.02.10,19:31,104.682,104.684,104.677,104.677,26,,,,,,
2021.02.10,19:32,104.676,104.676,104.67,104.674,26,,,,,,
2021.02.10,19:33,104.673,104.675,104.667,104.675,48,,,,,,
2021.02.10,19:34,104.674,104.674,104.667,104.67,19,,,,,,
2021.02.10,19:35,104.671,104.679,104.67,104.677,22,,,,,,
2021.02.10,19:36,104.676,104.677,104.673,104.675,14,,,,,,
2021.02.10,19:37,104.676,104.678,104.676,104.678,5,,,,,,
2021.02.10,19:38,104.677,104.678,104.676,104.677,19,,,,,,
2021.02.10,19:39,104.678,104.68,104.676,104.676,24,,,,,,
2021.02.10,19:40,104.675,104.678,104.673,104.676,20,,,,,,
2021.02.10,19:41,104.677,104.687,104.677,104.684,35,,,,,,
2021.02.10,19:42,104.683,104.683,104.674,104.678,20,,,,,,
2021.02.10,19:43,104.677,104.682,104.675,104.681,25,,,,,,
2021.02.10,19:44,104.682,104.688,104.68,104.68,15,,,,,,
2021.02.10,19:45,104.679,104.679,104.67,104.674,54,,,,,,
2021.02.10,19:46,104.673,104.674,104.669,104.672,22,,,,,,
2021.02.10,19:47,104.671,104.675,104.667,104.675,41,,,,,,
2021.02.10,19:48,104.676,104.677,104.665,104.665,30,,,,,,
2021.02.10,19:49,104.664,104.666,104.664,104.664,11,,,,,,
2021.02.10,19:50,104.663,104.666,104.659,104.659,25,,,,,,
2021.02.10,19:51,104.657,104.658,104.645,104.647,38,,,,,,
2021.02.10,19:52,104.646,104.655,104.645,104.649,37,,,,,,
2021.02.10,19:53,104.65,104.651,104.644,104.645,53,,,,,,
2021.02.10,19:54,104.646,104.646,104.638,104.639,35,,,,,,
2021.02.10,19:55,104.638,104.645,104.635,104.64,50,,,,,,
2021.02.10,19:56,104.641,104.647,104.637,104.643,46,,,,,,
2021.02.10,19:57,104.642,104.642,104.632,104.637,48,,,,,,
2021.02.10,19:58,104.638,104.639,104.626,104.637,56,,,,,,
2021.02.10,19:59,104.639,104.643,104.628,104.632,98,,,,,,
2021.02.10,20:00,104.633,104.643,104.632,104.638,70,,,,,,
2021.02.10,20:01,104.637,104.644,104.632,104.632,21,,,,,,
2021.02.10,20:02,104.635,104.647,104.632,104.646,65,,,,,,
2021.02.10,20:03,104.644,104.647,104.637,104.637,40,,,,,,
2021.02.10,20:04,104.635,104.636,104.631,104.632,17,,,,,,
2021.02.10,20:05,104.631,104.633,104.627,104.632,38,,,,,,
2021.02.10,20:06,104.633,104.638,104.632,104.633,31,,,,,,
2021.02.10,20:07,104.632,104.637,104.63,104.637,27,,,,,,
2021.02.10,20:08,104.638,104.638,104.632,104.632,9,,,,,,
2021.02.10,20:09,104.634,104.649,104.632,104.648,51,,,,,,
2021.02.10,20:10,104.649,104.656,104.646,104.656,25,,,,,,
2021.02.10,20:11,104.657,104.666,104.657,104.66,49,,,,,,
2021.02.10,20:12,104.661,104.661,104.652,104.658,40,,,,,,
2021.02.10,20:13,104.659,104.664,104.659,104.661,10,,,,,,
2021.02.10,20:14,104.662,104.663,104.66,104.661,8,,,,,,
2021.02.10,20:15,104.66,104.66,104.659,104.659,8,,,,,,
2021.02.10,20:16,104.658,104.658,104.655,104.656,11,,,,,,
2021.02.10,20:17,104.655,104.655,104.65,104.65,24,,,,,,
2021.02.10,20:18,104.651,104.651,104.647,104.648,12,,,,,,
2021.02.10,20:19,104.647,104.648,104.638,104.644,30,,,,,,
2021.02.10,20:20,104.643,104.644,104.637,104.643,19,,,,,,
2021.02.10,20:21,104.644,104.646,104.639,104.643,29,,,,,,
2021.02.10,20:22,104.642,104.644,104.641,104.644,15,,,,,,
2021.02.10,20:23,104.645,104.647,104.644,104.645,18,,,,,,
2021.02.10,20:24,104.644,104.645,104.635,104.638,17,,,,,,
2021.02.10,20:25,104.639,104.655,104.638,104.655,39,,,,,,
2021.02.10,20:26,104.654,104.657,104.654,104.656,8,,,,,,
2021.02.10,20:27,104.657,104.658,104.652,104.654,20,,,,,,
2021.02.10,20:28,104.655,104.66,104.652,104.658,30,,,,,,
2021.02.10,20:29,104.657,104.66,104.653,104.66,30,,,,,,
2021.02.10,20:30,104.661,104.661,104.653,104.654,23,,,,,,
2021.02.10,20:31,104.653,104.654,104.647,104.647,16,,,,,,
2021.02.10,20:32,104.646,104.65,104.644,104.649,35,,,,,,
2021.02.10,20:33,104.65,104.651,104.647,104.649,14,,,,,,
2021.02.10,20:34,104.65,104.65,104.648,104.649,10,,,,,,
2021.02.10,20:35,104.65,104.652,104.65,104.651,6,,,,,,
2021.02.10,20:36,104.652,104.659,104.65,104.659,29,,,,,,
2021.02.10,20:37,104.66,104.66,104.654,104.655,13,,,,,,
2021.02.10,20:38,104.657,104.66,104.657,104.66,4,,,,,,
2021.02.10,20:39,104.659,104.659,104.654,104.654,8,,,,,,
2021.02.10,20:40,104.655,104.659,104.654,104.654,21,,,,,,
2021.02.10,20:41,104.655,104.655,104.653,104.654,6,,,,,,
2021.02.10,20:42,104.656,104.657,104.654,104.655,16,,,,,,
2021.02.10,20:43,104.656,104.66,104.654,104.655,29,,,,,,
2021.02.10,20:44,104.658,104.665,104.658,104.665,26,,,,,,
2021.02.10,20:45,104.664,104.665,104.664,104.665,6,,,,,,
2021.02.10,20:46,104.666,104.67,104.665,104.665,34,,,,,,
2021.02.10,20:47,104.663,104.667,104.66,104.667,24,,,,,,
2021.02.10,20:48,104.666,104.666,104.664,104.665,6,,,,,,
2021.02.10,20:49,104.666,104.674,104.665,104.674,24,,,,,,
2021.02.10,20:50,104.672,104.672,104.665,104.665,25,,,,,,
2021.02.10,20:51,104.664,104.666,104.658,104.658,30,,,,,,
2021.02.10,20:52,104.659,104.665,104.659,104.665,22,,,,,,
2021.02.10,20:53,104.667,104.668,104.665,104.665,17,,,,,,
2021.02.10,20:54,104.666,104.666,104.66,104.66,13,,,,,,
2021.02.10,20:55,104.661,104.662,104.66,104.66,14,,,,,,
2021.02.10,20:56,104.661,104.662,104.656,104.656,16,,,,,,
2021.02.10,20:57,104.657,104.662,104.657,104.661,17,,,,,,
2021.02.10,20:58,104.662,104.664,104.66,104.664,27,,,,,,
2021.02.10,20:59,104.663,104.663,104.653,104.656,22,,,,,,
2021.02.10,21:00,104.655,104.656,104.653,104.654,34,,,,,,
2021.02.10,21:01,104.654,104.656,104.648,104.648,13,,,,,,
2021.02.10,21:02,104.65,104.65,104.647,104.648,8,,,,,,
2021.02.10,21:03,104.649,104.658,104.649,104.658,17,,,,,,
2021.02.10,21:04,104.659,104.659,104.655,104.655,7,,,,,,
2021.02.10,21:05,104.654,104.654,104.65,104.654,15,,,,,,
2021.02.10,21:06,104.653,104.658,104.652,104.658,17,,,,,,
2021.02.10,21:07,104.656,104.656,104.652,104.655,10,,,,,,
2021.02.10,21:08,104.656,104.657,104.651,104.654,32,,,,,,
2021.02.10,21:09,104.653,104.653,104.648,104.65,11,,,,,,
2021.02.10,21:10,104.648,104.652,104.647,104.65,18,,,,,,
2021.02.10,21:11,104.649,104.649,104.648,104.649,11,,,,,,
2021.02.10,21:12,104.648,104.648,104.642,104.643,21,,,,,,
2021.02.10,21:13,104.645,104.647,104.645,104.646,12,,,,,,
2021.02.10,21:14,104.647,104.647,104.642,104.645,14,,,,,,
2021.02.10,21:15,104.644,104.649,104.644,104.646,34,,,,,,
2021.02.10,21:16,104.647,104.647,104.644,104.644,7,,,,,,
2021.02.10,21:17,104.641,104.641,104.637,104.637,14,,,,,,
2021.02.10,21:18,104.635,104.645,104.635,104.644,19,,,,,,
2021.02.10,21:19,104.646,104.65,104.646,104.65,14,,,,,,
2021.02.10,21:20,104.651,104.662,104.651,104.66,36,,,,,,
2021.02.10,21:21,104.658,104.664,104.658,104.664,33,,,,,,
2021.02.10,21:22,104.663,104.667,104.661,104.666,32,,,,,,
2021.02.10,21:23,104.667,104.667,104.664,104.666,21,,,,,,
2021.02.10,21:24,104.667,104.667,104.662,104.665,8,,,,,,
2021.02.10,21:25,104.666,104.666,104.662,104.664,15,,,,,,
2021.02.10,21:26,104.663,104.669,104.662,104.666,18,,,,,,
2021.02.10,21:27,104.665,104.665,104.658,104.659,18,,,,,,
2021.02.10,21:28,104.66,104.665,104.655,104.664,46,,,,,,
2021.02.10,21:29,104.665,104.665,104.664,104.665,17,,,,,,
2021.02.10,21:30,104.663,104.667,104.659,104.664,48,,,,,,
2021.02.10,21:31,104.663,104.667,104.66,104.666,28,,,,,,
2021.02.10,21:32,104.665,104.666,104.664,104.664,16,,,,,,
2021.02.10,21:33,104.665,104.665,104.642,104.65,45,,,,,,
2021.02.10,21:34,104.649,104.649,104.642,104.648,34,,,,,,
2021.02.10,21:35,104.649,104.651,104.649,104.65,10,,,,,,
2021.02.10,21:36,104.649,104.652,104.648,104.649,13,,,,,,
2021.02.10,21:37,104.65,104.651,104.649,104.651,20,,,,,,
2021.02.10,21:38,104.652,104.653,104.652,104.653,28,,,,,,
2021.02.10,21:39,104.652,104.653,104.648,104.649,14,,,,,,
2021.02.10,21:40,104.65,104.65,104.649,104.65,5,,,,,,
2021.02.10,21:41,104.651,104.653,104.648,104.649,13,,,,,,
2021.02.10,21:42,104.65,104.65,104.644,104.644,8,,,,,,
2021.02.10,21:43,104.643,104.644,104.638,104.644,20,,,,,,
2021.02.10,21:44,104.645,104.645,104.642,104.644,12,,,,,,
2021.02.10,21:45,104.645,104.652,104.645,104.652,19,,,,,,
2021.02.10,21:46,104.651,104.654,104.65,104.654,15,,,,,,
2021.02.10,21:47,104.653,104.654,104.643,104.643,13,,,,,,
2021.02.10,21:48,104.644,104.651,104.644,104.645,21,,,,,,
2021.02.10,21:49,104.644,104.65,104.644,104.644,17,,,,,,
2021.02.10,21:50,104.645,104.649,104.637,104.641,54,,,,,,
2021.02.10,21:51,104.64,104.643,104.638,104.642,15,,,,,,
2021.02.10,21:52,104.639,104.647,104.635,104.644,33,,,,,,
2021.02.10,21:53,104.645,104.647,104.642,104.643,16,,,,,,
2021.02.10,21:54,104.642,104.645,104.64,104.643,17,,,,,,
2021.02.10,21:55,104.642,104.645,104.642,104.644,13,,,,,,
2021.02.10,21:56,104.643,104.644,104.64,104.643,17,,,,,,
2021.02.10,21:57,104.644,104.647,104.64,104.641,12,,,,,,
2021.02.10,21:58,104.642,104.651,104.636,104.65,45,,,,,,
2021.02.10,21:59,104.649,104.651,104.64,104.642,37,,,,,,
2021.02.10,22:00,104.643,104.645,104.636,104.636,16,,,,,,
2021.02.10,22:01,104.637,104.648,104.635,104.648,42,,,,,,
2021.02.10,22:02,104.649,104.655,104.649,104.65,42,,,,,,
2021.02.10,22:03,104.649,104.649,104.643,104.644,29,,,,,,
2021.02.10,22:04,104.645,104.645,104.637,104.64,40,,,,,,
2021.02.10,22:05,104.641,104.656,104.64,104.654,45,,,,,,
2021.02.10,22:06,104.655,104.655,104.653,104.654,20,,,,,,
2021.02.10,22:07,104.653,104.653,104.648,104.651,19,,,,,,
2021.02.10,22:08,104.65,104.651,104.649,104.65,13,,,,,,
2021.02.10,22:09,104.649,104.649,104.644,104.644,8,,,,,,
2021.02.10,22:10,104.646,104.655,104.646,104.655,26,,,,,,
2021.02.10,22:11,104.654,104.655,104.654,104.654,13,,,,,,
2021.02.10,22:12,104.655,104.656,104.654,104.655,7,,,,,,
2021.02.10,22:13,104.657,104.661,104.657,104.659,15,,,,,,
2021.02.10,22:14,104.66,104.66,104.654,104.654,9,,,,,,
2021.02.10,22:15,104.653,104.654,104.648,104.649,29,,,,,,
2021.02.10,22:16,104.651,104.656,104.641,104.644,55,,,,,,
2021.02.10,22:17,104.643,104.647,104.643,104.647,17,,,,,,
2021.02.10,22:18,104.649,104.649,104.637,104.637,13,,,,,,
2021.02.10,22:19,104.639,104.641,104.637,104.638,29,,,,,,
2021.02.10,22:20,104.639,104.644,104.638,104.641,21,,,,,,
2021.02.10,22:21,104.64,104.644,104.64,104.643,13,,,,,,
2021.02.10,22:22,104.642,104.643,104.638,104.642,18,,,,,,
2021.02.10,22:23,104.643,104.643,104.64,104.641,5,,,,,,
2021.02.10,22:24,104.642,104.644,104.639,104.64,12,,,,,,
2021.02.10,22:25,104.639,104.639,104.635,104.636,11,,,,,,
2021.02.10,22:26,104.638,104.645,104.638,104.644,8,,,,,,
2021.02.10,22:27,104.645,104.65,104.644,104.645,12,,,,,,
2021.02.10,22:28,104.646,104.646,104.635,104.635,19,,,,,,
2021.02.10,22:29,104.636,104.636,104.633,104.634,8,,,,,,
2021.02.10,22:30,104.631,104.632,104.629,104.631,18,,,,,,
2021.02.10,22:31,104.633,104.636,104.633,104.635,7,,,,,,
2021.02.10,22:32,104.636,104.64,104.633,104.639,28,,,,,,
2021.02.10,22:33,104.64,104.64,104.636,104.636,6,,,,,,
2021.02.10,22:34,104.637,104.639,104.635,104.639,13,,,,,,
2021.02.10,22:35,104.64,104.64,104.638,104.638,5,,,,,,
2021.02.10,22:36,104.64,104.64,104.636,104.637,14,,,,,,
2021.02.10,22:37,104.638,104.647,104.638,104.643,29,,,,,,
2021.02.10,22:38,104.642,104.643,104.642,104.643,10,,,,,,
2021.02.10,22:39,104.642,104.646,104.642,104.646,7,,,,,,
2021.02.10,22:40,104.645,104.649,104.643,104.648,33,,,,,,
2021.02.10,22:41,104.649,104.654,104.648,104.653,20,,,,,,
2021.02.10,22:42,104.652,104.653,104.648,104.648,15,,,,,,
2021.02.10,22:43,104.646,104.649,104.643,104.647,27,,,,,,
2021.02.10,22:44,104.648,104.648,104.642,104.644,21,,,,,,
2021.02.10,22:45,104.645,104.645,104.641,104.641,27,,,,,,
2021.02.10,22:46,104.642,104.644,104.642,104.644,9,,,,,,
2021.02.10,22:47,104.643,104.643,104.641,104.642,10,,,,,,
2021.02.10,22:48,104.64,104.643,104.637,104.642,17,,,,,,
2021.02.10,22:49,104.641,104.645,104.64,104.643,18,,,,,,
2021.02.10,22:50,104.642,104.643,104.634,104.634,16,,,,,,
2021.02.10,22:51,104.635,104.642,104.634,104.638,39,,,,,,
2021.02.10,22:52,104.639,104.64,104.636,104.637,26,,,,,,
2021.02.10,22:53,104.636,104.637,104.636,104.637,6,,,,,,
2021.02.10,22:54,104.636,104.641,104.635,104.641,39,,,,,,
2021.02.10,22:55,104.64,104.64,104.632,104.637,60,,,,,,
2021.02.10,22:56,104.635,104.638,104.634,104.636,17,,,,,,
2021.02.10,22:57,104.635,104.636,104.631,104.631,31,,,,,,
2021.02.10,22:58,104.63,104.634,104.628,104.634,14,,,,,,
2021.02.10,22:59,104.633,104.636,104.628,104.634,23,,,,,,
2021.02.10,23:00,104.635,104.637,104.632,104.634,23,,,,,,
2021.02.10,23:01,104.636,104.637,104.633,104.637,21,,,,,,
2021.02.10,23:02,104.638,104.639,104.634,104.634,12,,,,,,
2021.02.10,23:03,104.635,104.64,104.635,104.639,19,,,,,,
2021.02.10,23:04,104.638,104.638,104.631,104.633,27,,,,,,
2021.02.10,23:05,104.634,104.634,104.633,104.633,4,,,,,,
2021.02.10,23:06,104.634,104.634,104.633,104.633,8,,,,,,
2021.02.10,23:07,104.634,104.635,104.631,104.635,20,,,,,,
2021.02.10,23:08,104.636,104.636,104.633,104.634,6,,,,,,
2021.02.10,23:09,104.633,104.635,104.631,104.631,17,,,,,,
2021.02.10,23:10,104.632,104.634,104.631,104.634,5,,,,,,
2021.02.10,23:11,104.633,104.635,104.633,104.634,8,,,,,,
2021.02.10,23:12,104.633,104.635,104.633,104.634,20,,,,,,
2021.02.10,23:13,104.633,104.634,104.633,104.633,17,,,,,,
2021.02.10,23:14,104.632,104.634,104.632,104.633,8,,,,,,
2021.02.10,23:15,104.623,104.623,104.623,104.623,11,,,,,,
2021.02.10,23:16,104.623,104.623,104.623,104.623,6,,,,,,
2021.02.10,23:17,104.623,104.626,104.623,104.625,10,,,,,,
2021.02.10,23:18,104.625,104.625,104.625,104.625,2,,,,,,
2021.02.10,23:19,104.626,104.626,104.625,104.625,11,,,,,,
2021.02.10,23:20,104.625,104.626,104.625,104.625,20,,,,,,
2021.02.10,23:21,104.625,104.625,104.625,104.625,5,,,,,,
2021.02.10,23:22,104.625,104.628,104.625,104.628,19,,,,,,
2021.02.10,23:23,104.628,104.628,104.625,104.625,18,,,,,,
2021.02.10,23:24,104.624,104.625,104.624,104.625,5,,,,,,
2021.02.10,23:25,104.625,104.625,104.624,104.625,10,,,,,,
2021.02.10,23:26,104.625,104.626,104.624,104.624,11,,,,,,
2021.02.10,23:27,104.624,104.625,104.623,104.623,20,,,,,,
2021.02.10,23:28,104.623,104.623,104.62,104.62,7,,,,,,
2021.02.10,23:29,104.62,104.62,104.616,104.617,27,,,,,,
2021.02.10,23:30,104.617,104.619,104.616,104.617,14,,,,,,
2021.02.10,23:31,104.617,104.617,104.617,104.617,11,,,,,,
2021.02.10,23:32,104.617,104.617,104.616,104.616,9,,,,,,
2021.02.10,23:33,104.617,104.617,104.616,104.617,4,,,,,,
2021.02.10,23:34,104.617,104.623,104.616,104.617,27,,,,,,
2021.02.10,23:35,104.617,104.617,104.614,104.614,9,,,,,,
2021.02.10,23:36,104.614,104.614,104.612,104.612,11,,,,,,
2021.02.10,23:37,104.614,104.614,104.613,104.614,12,,,,,,
2021.02.10,23:38,104.613,104.614,104.613,104.614,5,,,,,,
2021.02.10,23:39,104.614,104.615,104.613,104.613,8,,,,,,
2021.02.10,23:40,104.613,104.616,104.613,104.613,17,,,,,,
2021.02.10,23:41,104.616,104.617,104.611,104.611,24,,,,,,
2021.02.10,23:42,104.613,104.613,104.611,104.612,7,,,,,,
2021.02.10,23:43,104.61,104.611,104.606,104.606,25,,,,,,
2021.02.10,23:44,104.607,104.609,104.606,104.607,19,,,,,,
2021.02.10,23:45,104.607,104.607,104.595,104.599,51,,,,,,
2021.02.10,23:46,104.599,104.6,104.595,104.595,45,,,,,,
2021.02.10,23:47,104.595,104.595,104.595,104.595,11,,,,,,
2021.02.10,23:48,104.595,104.6,104.595,104.598,31,,,,,,
2021.02.10,23:49,104.597,104.597,104.594,104.594,20,,,,,,
2021.02.10,23:50,104.594,104.607,104.594,104.599,62,,,,,,
2021.02.10,23:51,104.599,104.599,104.594,104.594,24,,,,,,
2021.02.10,23:52,104.594,104.594,104.593,104.593,23,,,,,,
2021.02.10,23:53,104.593,104.596,104.592,104.593,17,,,,,,
2021.02.10,23:54,104.593,104.596,104.591,104.594,45,,,,,,
2021.02.10,23:55,104.595,104.597,104.589,104.589,79,,,,,,
2021.02.10,23:56,104.589,104.593,104.585,104.585,39,,,,,,
2021.02.10,23:57,104.585,104.586,104.584,104.584,23,,,,,,
2021.02.10,23:58,104.584,104.587,104.584,104.586,15,,,,,,
2021.02.10,23:59,104.585,104.587,104.574,104.575,36,,,,,,
2021.02.11,0:00,104.574,104.575,104.566,104.57,12,,,,,,
2021.02.11,0:01,104.57,104.577,104.57,104.571,16,,,,,,
2021.02.11,0:02,104.575,104.575,104.57,104.57,6,,,,,,
2021.02.11,0:03,104.572,104.572,104.571,104.571,5,,,,,,
2021.02.11,0:04,104.574,104.574,104.574,104.574,1,,,,,,
2021.02.11,0:05,104.574,104.575,104.571,104.571,6,,,,,,
2021.02.11,0:06,104.57,104.571,104.57,104.571,2,,,,,,
2021.02.11,0:07,104.571,104.573,104.57,104.573,79,,,,,,
2021.02.11,0:08,104.572,104.573,104.57,104.571,58,,,,,,
2021.02.11,0:09,104.572,104.573,104.571,104.573,62,,,,,,
2021.02.11,0:10,104.571,104.574,104.571,104.572,120,,,,,,
2021.02.11,0:12,104.572,104.573,104.572,104.572,4,,,,,,
2021.02.11,0:13,104.572,104.575,104.572,104.574,94,,,,,,
2021.02.11,0:14,104.575,104.578,104.574,104.576,184,,,,,,
2021.02.11,0:15,104.575,104.577,104.575,104.575,23,,,,,,
2021.02.11,0:16,104.575,104.577,104.575,104.575,88,,,,,,
2021.02.11,0:17,104.576,104.578,104.575,104.575,29,,,,,,
2021.02.11,0:18,104.577,104.581,104.577,104.581,16,,,,,,
2021.02.11,0:19,104.581,104.582,104.58,104.58,9,,,,,,
2021.02.11,0:20,104.58,104.585,104.57,104.57,16,,,,,,
2021.02.11,0:21,104.571,104.602,104.57,104.602,15,,,,,,
2021.02.11,0:22,104.594,104.594,104.582,104.583,6,,,,,,
2021.02.11,0:23,104.59,104.591,104.589,104.591,4,,,,,,
2021.02.11,0:24,104.593,104.593,104.589,104.591,14,,,,,,
2021.02.11,0:25,104.593,104.593,104.591,104.593,8,,,,,,
2021.02.11,0:26,104.609,104.613,104.591,104.594,16,,,,,,
2021.02.11,0:27,104.594,104.606,104.587,104.605,22,,,,,,
2021.02.11,0:28,104.605,104.605,104.59,104.603,14,,,,,,
2021.02.11,0:29,104.605,104.606,104.59,104.594,8,,,,,,
2021.02.11,0:30,104.595,104.599,104.593,104.598,27,,,,,,
2021.02.11,0:31,104.596,104.598,104.596,104.596,21,,,,,,
2021.02.11,0:32,104.598,104.598,104.591,104.592,11,,,,,,
2021.02.11,0:33,104.592,104.593,104.592,104.593,4,,,,,,
2021.02.11,0:34,104.592,104.595,104.592,104.595,13,,,,,,
2021.02.11,0:35,104.599,104.603,104.597,104.6,8,,,,,,
2021.02.11,0:36,104.599,104.6,104.599,104.6,2,,,,,,
2021.02.11,0:37,104.599,104.6,104.599,104.6,2,,,,,,
2021.02.11,0:38,104.601,104.603,104.6,104.6,11,,,,,,
2021.02.11,0:39,104.599,104.603,104.599,104.602,6,,,,,,
2021.02.11,0:41,104.603,104.604,104.603,104.604,3,,,,,,
2021.02.11,0:42,104.6,104.6,104.592,104.594,12,,,,,,
2021.02.11,0:43,104.594,104.598,104.593,104.596,39,,,,,,
2021.02.11,0:44,104.595,104.6,104.595,104.598,4,,,,,,
2021.02.11,0:45,104.598,104.605,104.598,104.603,7,,,,,,
2021.02.11,0:46,104.602,104.604,104.601,104.604,3,,,,,,
2021.02.11,0:47,104.604,104.605,104.604,104.605,3,,,,,,
2021.02.11,0:48,104.606,104.606,104.602,104.602,4,,,,,,
2021.02.11,0:49,104.601,104.601,104.601,104.601,1,,,,,,
2021.02.11,0:50,104.602,104.604,104.6,104.6,6,,,,,,
2021.02.11,0:52,104.599,104.599,104.598,104.598,2,,,,,,
2021.02.11,0:53,104.601,104.601,104.6,104.601,10,,,,,,
2021.02.11,0:54,104.602,104.603,104.602,104.602,3,,,,,,
2021.02.11,0:55,104.604,104.607,104.603,104.606,12,,,,,,
2021.02.11,0:56,104.604,104.608,104.603,104.608,7,,,,,,
2021.02.11,0:57,104.604,104.605,104.6,104.6,12,,,,,,
2021.02.11,0:58,104.599,104.603,104.59,104.59,55,,,,,,
2021.02.11,0:59,104.589,104.603,104.586,104.603,101,,,,,,
2021.02.11,1:00,104.613,104.613,104.596,104.602,56,,,,,,
2021.02.11,1:01,104.603,104.608,104.603,104.607,26,,,,,,
2021.02.11,1:02,104.608,104.61,104.608,104.61,37,,,,,,
2021.02.11,1:03,104.61,104.613,104.61,104.612,19,,,,,,
2021.02.11,1:04,104.612,104.613,104.611,104.613,23,,,,,,
2021.02.11,1:05,104.612,104.615,104.61,104.612,22,,,,,,
2021.02.11,1:06,104.613,104.613,104.613,104.613,3,,,,,,
2021.02.11,1:07,104.613,104.613,104.61,104.611,21,,,,,,
2021.02.11,1:08,104.609,104.618,104.609,104.616,40,,,,,,
2021.02.11,1:09,104.616,104.619,104.615,104.619,19,,,,,,
2021.02.11,1:10,104.619,104.621,104.615,104.615,16,,,,,,
2021.02.11,1:11,104.615,104.616,104.615,104.615,5,,,,,,
2021.02.11,1:12,104.615,104.615,104.615,104.615,4,,,,,,
2021.02.11,1:13,104.615,104.622,104.615,104.62,26,,,,,,
2021.02.11,1:14,104.618,104.622,104.617,104.621,21,,,,,,
2021.02.11,1:15,104.629,104.641,104.627,104.64,39,,,,,,
2021.02.11,1:16,104.641,104.641,104.634,104.634,7,,,,,,
2021.02.11,1:17,104.633,104.638,104.633,104.637,12,,,,,,
2021.02.11,1:18,104.636,104.636,104.633,104.636,14,,,,,,
2021.02.11,1:19,104.635,104.636,104.634,104.634,11,,,,,,
2021.02.11,1:20,104.635,104.639,104.634,104.638,18,,,,,,
2021.02.11,1:21,104.637,104.638,104.633,104.635,10,,,,,,
2021.02.11,1:22,104.634,104.64,104.634,104.638,18,,,,,,
2021.02.11,1:23,104.639,104.639,104.636,104.638,15,,,,,,
2021.02.11,1:24,104.639,104.641,104.639,104.64,3,,,,,,
2021.02.11,1:25,104.639,104.64,104.637,104.639,9,,,,,,
2021.02.11,1:26,104.638,104.64,104.636,104.638,23,,,,,,
2021.02.11,1:27,104.636,104.636,104.63,104.634,19,,,,,,
2021.02.11,1:28,104.636,104.636,104.629,104.63,17,,,,,,
2021.02.11,1:29,104.629,104.638,104.629,104.63,15,,,,,,
2021.02.11,1:30,104.631,104.636,104.629,104.635,49,,,,,,
2021.02.11,1:32,104.634,104.641,104.634,104.64,12,,,,,,
2021.02.11,1:33,104.639,104.64,104.634,104.634,11,,,,,,
2021.02.11,1:34,104.635,104.644,104.634,104.636,39,,,,,,
2021.02.11,1:35,104.638,104.643,104.634,104.635,19,,,,,,
2021.02.11,1:36,104.637,104.643,104.634,104.635,19,,,,,,
2021.02.11,1:37,104.634,104.635,104.631,104.635,8,,,,,,
2021.02.11,1:38,104.634,104.639,104.634,104.636,20,,,,,,
2021.02.11,1:39,104.635,104.636,104.635,104.635,11,,,,,,
2021.02.11,1:40,104.636,104.636,104.634,104.634,12,,,,,,
2021.02.11,1:41,104.633,104.639,104.633,104.638,15,,,,,,
2021.02.11,1:42,104.639,104.644,104.638,104.64,12,,,,,,
2021.02.11,1:43,104.641,104.644,104.638,104.639,16,,,,,,
2021.02.11,1:44,104.638,104.64,104.635,104.639,20,,,,,,
2021.02.11,1:45,104.638,104.638,104.634,104.634,4,,,,,,
2021.02.11,1:46,104.633,104.635,104.63,104.633,14,,,,,,
2021.02.11,1:47,104.634,104.635,104.633,104.634,51,,,,,,
2021.02.11,1:48,104.635,104.635,104.634,104.635,7,,,,,,
2021.02.11,1:49,104.634,104.635,104.634,104.635,6,,,,,,
2021.02.11,1:50,104.634,104.64,104.634,104.639,61,,,,,,
2021.02.11,1:51,104.638,104.639,104.636,104.636,9,,,,,,
2021.02.11,1:52,104.635,104.635,104.629,104.63,11,,,,,,
2021.02.11,1:53,104.628,104.63,104.628,104.629,14,,,,,,
2021.02.11,1:54,104.63,104.63,104.628,104.629,7,,,,,,
2021.02.11,1:55,104.627,104.629,104.627,104.628,4,,,,,,
2021.02.11,1:56,104.629,104.629,104.628,104.628,4,,,,,,
2021.02.11,1:57,104.627,104.628,104.623,104.624,8,,,,,,
2021.02.11,1:58,104.623,104.624,104.622,104.624,4,,,,,,
2021.02.11,1:59,104.623,104.624,104.618,104.618,8,,,,,,
2021.02.11,2:00,104.619,104.621,104.618,104.619,8,,,,,,
2021.02.11,2:01,104.617,104.619,104.615,104.619,9,,,,,,
2021.02.11,2:02,104.618,104.619,104.617,104.617,4,,,,,,
