2021.04.29,04:35,108.446,108.455,108.446,108.452,27
2021.04.29,04:36,108.453,108.457,108.450,108.456,23
2021.04.29,04:37,108.457,108.457,108.455,108.456,6
2021.04.29,04:38,108.455,108.466,108.455,108.462,16
2021.04.29,04:39,108.460,108.466,108.456,108.466,28
2021.04.29,04:40,108.467,108.467,108.460,108.462,14
2021.04.29,04:41,108.460,108.460,108.444,108.451,27
2021.04.29,04:42,108.450,108.452,108.446,108.450,11
2021.04.29,04:43,108.448,108.452,108.442,108.452,25
2021.04.29,04:44,108.450,108.450,108.440,108.440,24
2021.04.29,04:45,108.441,108.454,108.440,108.452,23
2021.04.29,04:46,108.454,108.461,108.454,108.458,27
2021.04.29,04:47,108.459,108.466,108.459,108.462,12
2021.04.29,04:48,108.464,108.466,108.448,108.452,45
2021.04.29,04:49,108.451,108.462,108.451,108.462,19
2021.04.29,04:50,108.460,108.474,108.460,108.474,13
2021.04.29,04:51,108.475,108.476,108.465,108.466,13
2021.04.29,04:52,108.468,108.478,108.467,108.478,17
2021.04.29,04:53,108.480,108.484,108.480,108.482,4
2021.04.29,04:54,108.480,108.480,108.472,108.472,17
2021.04.29,04:55,108.474,108.478,108.474,108.476,5
2021.04.29,04:56,108.478,108.482,108.478,108.480,15
2021.04.29,04:57,108.479,108.484,108.478,108.480,18
2021.04.29,04:58,108.482,108.490,108.482,108.488,32
2021.04.29,04:59,108.491,108.492,108.486,108.488,15
2021.04.29,05:00,108.490,108.491,108.479,108.482,29
2021.04.29,05:01,108.484,108.484,108.481,108.484,10
2021.04.29,05:02,108.486,108.502,108.486,108.502,34
2021.04.29,05:03,108.500,108.508,108.496,108.502,33
2021.04.29,05:04,108.500,108.504,108.494,108.495,22
2021.04.29,05:05,108.496,108.517,108.496,108.508,45
2021.04.29,05:06,108.510,108.518,108.506,108.516,55
2021.04.29,05:07,108.517,108.526,108.508,108.520,48
2021.04.29,05:08,108.522,108.528,108.512,108.521,69
2021.04.29,05:09,108.522,108.528,108.517,108.526,45
2021.04.29,05:10,108.524,108.526,108.514,108.526,69
2021.04.29,05:11,108.524,108.524,108.510,108.520,48
2021.04.29,05:12,108.517,108.518,108.505,108.505,52
2021.04.29,05:13,108.504,108.512,108.499,108.512,32
2021.04.29,05:14,108.514,108.514,108.499,108.513,72
2021.04.29,05:15,108.512,108.514,108.501,108.514,60
2021.04.29,05:16,108.511,108.512,108.506,108.508,10
2021.04.29,05:17,108.506,108.508,108.505,108.508,4
2021.04.29,05:18,108.506,108.508,108.502,108.506,19
2021.04.29,05:19,108.508,108.515,108.500,108.506,41
2021.04.29,05:20,108.509,108.512,108.500,108.505,34
2021.04.29,05:21,108.504,108.508,108.498,108.500,35
2021.04.29,05:22,108.501,108.506,108.499,108.505,25
2021.04.29,05:23,108.506,108.510,108.500,108.502,39
2021.04.29,05:24,108.503,108.508,108.499,108.506,39
2021.04.29,05:25,108.505,108.506,108.500,108.505,20
2021.04.29,05:26,108.506,108.512,108.502,108.506,23
2021.04.29,05:27,108.505,108.508,108.504,108.505,20
2021.04.29,05:28,108.504,108.508,108.504,108.505,11
2021.04.29,05:29,108.506,108.511,108.505,108.506,16
2021.04.29,05:30,108.508,108.519,108.506,108.517,31
2021.04.29,05:31,108.518,108.529,108.517,108.529,12
2021.04.29,05:32,108.528,108.530,108.522,108.523,14
2021.04.29,05:33,108.522,108.526,108.522,108.524,11
2021.04.29,05:34,108.523,108.523,108.517,108.522,13
2021.04.29,05:35,108.520,108.520,108.517,108.518,5
2021.04.29,05:36,108.519,108.526,108.519,108.526,6
2021.04.29,05:37,108.528,108.532,108.528,108.532,4
2021.04.29,05:38,108.530,108.540,108.530,108.540,15
2021.04.29,05:39,108.538,108.539,108.536,108.538,9
2021.04.29,05:40,108.539,108.551,108.538,108.551,17
2021.04.29,05:41,108.550,108.558,108.550,108.556,14
2021.04.29,05:42,108.554,108.558,108.553,108.558,14
2021.04.29,05:43,108.560,108.570,108.560,108.569,38
2021.04.29,05:44,108.570,108.586,108.570,108.582,38
2021.04.29,05:45,108.580,108.580,108.578,108.578,4
2021.04.29,05:48,108.580,108.584,108.577,108.580,28
2021.04.29,05:49,108.579,108.582,108.570,108.572,23
2021.04.29,05:50,108.570,108.576,108.559,108.559,43
2021.04.29,05:51,108.560,108.566,108.554,108.566,35
2021.04.29,05:52,108.567,108.580,108.560,108.573,48
2021.04.29,05:53,108.574,108.584,108.569,108.584,37
2021.04.29,05:54,108.586,108.588,108.577,108.587,32
2021.04.29,05:55,108.588,108.598,108.581,108.597,43
2021.04.29,05:56,108.599,108.606,108.594,108.596,57
2021.04.29,05:57,108.598,108.606,108.594,108.596,49
2021.04.29,05:58,108.597,108.602,108.590,108.590,36
2021.04.29,05:59,108.593,108.602,108.587,108.594,77
2021.04.29,06:00,108.596,108.596,108.588,108.596,46
2021.04.29,06:01,108.595,108.598,108.586,108.596,40
2021.04.29,06:02,108.598,108.598,108.590,108.593,36
2021.04.29,06:03,108.592,108.598,108.590,108.596,16
2021.04.29,06:04,108.594,108.602,108.589,108.601,21
2021.04.29,06:05,108.600,108.606,108.597,108.606,15
2021.04.29,06:06,108.608,108.615,108.606,108.615,21
2021.04.29,06:07,108.616,108.622,108.614,108.620,33
2021.04.29,06:08,108.622,108.624,108.616,108.616,31
2021.04.29,06:09,108.618,108.618,108.608,108.610,28
2021.04.29,06:10,108.612,108.616,108.610,108.610,19
2021.04.29,06:11,108.612,108.614,108.610,108.613,16
2021.04.29,06:12,108.612,108.612,108.605,108.606,17
2021.04.29,06:13,108.608,108.612,108.605,108.608,25
2021.04.29,06:14,108.609,108.612,108.608,108.612,9
2021.04.29,06:15,108.610,108.610,108.608,108.608,2
2021.04.29,06:16,108.610,108.610,108.605,108.606,12
2021.04.29,06:17,108.605,108.605,108.592,108.592,22
2021.04.29,06:18,108.594,108.596,108.584,108.586,30
2021.04.29,06:19,108.588,108.593,108.586,108.593,21
2021.04.29,06:20,108.592,108.593,108.588,108.590,16
2021.04.29,06:22,108.591,108.594,108.590,108.590,9
2021.04.29,06:24,108.592,108.600,108.590,108.600,13
2021.04.29,06:25,108.602,108.602,108.598,108.600,6
2021.04.29,06:26,108.602,108.612,108.602,108.612,13
2021.04.29,06:27,108.609,108.611,108.608,108.611,5
2021.04.29,06:28,108.612,108.618,108.612,108.618,15
2021.04.29,06:29,108.620,108.622,108.618,108.620,9
2021.04.29,06:30,108.624,108.624,108.618,108.618,13
2021.04.29,06:31,108.616,108.618,108.614,108.618,6
2021.04.29,06:32,108.616,108.622,108.611,108.621,27
2021.04.29,06:33,108.619,108.619,108.612,108.614,27
2021.04.29,06:34,108.616,108.622,108.616,108.620,27
2021.04.29,06:35,108.622,108.630,108.620,108.630,21
2021.04.29,06:36,108.632,108.637,108.630,108.636,17
2021.04.29,06:37,108.635,108.638,108.624,108.628,24
2021.04.29,06:38,108.626,108.646,108.626,108.641,41
2021.04.29,06:39,108.642,108.642,108.638,108.641,10
2021.04.29,06:40,108.642,108.656,108.642,108.653,28
2021.04.29,06:41,108.654,108.658,108.653,108.654,18
2021.04.29,06:42,108.653,108.658,108.653,108.653,17
2021.04.29,06:43,108.654,108.655,108.653,108.654,11
2021.04.29,06:44,108.652,108.656,108.652,108.656,5
2021.04.29,06:45,108.655,108.657,108.653,108.655,19
2021.04.29,06:46,108.653,108.657,108.652,108.652,12
2021.04.29,06:47,108.650,108.654,108.648,108.654,11
2021.04.29,06:48,108.653,108.654,108.648,108.650,16
2021.04.29,06:49,108.648,108.653,108.647,108.653,6
2021.04.29,06:50,108.654,108.656,108.653,108.654,11
2021.04.29,06:51,108.656,108.662,108.656,108.662,7
2021.04.29,06:52,108.664,108.668,108.662,108.665,19
2021.04.29,06:53,108.666,108.666,108.664,108.664,4
2021.04.29,06:54,108.666,108.668,108.665,108.665,13
2021.04.29,06:55,108.666,108.668,108.665,108.665,6
2021.04.29,06:56,108.664,108.664,108.658,108.659,12
2021.04.29,06:57,108.660,108.662,108.653,108.653,9
2021.04.29,06:58,108.652,108.653,108.626,108.628,31
2021.04.29,06:59,108.629,108.632,108.628,108.629,13
2021.04.29,07:00,108.628,108.647,108.628,108.647,22
2021.04.29,07:01,108.646,108.648,108.644,108.648,18
2021.04.29,07:02,108.646,108.646,108.644,108.646,5
2021.04.29,07:03,108.644,108.645,108.636,108.638,13
2021.04.29,07:04,108.636,108.636,108.632,108.632,8
2021.04.29,07:05,108.634,108.638,108.634,108.638,8
2021.04.29,07:06,108.640,108.642,108.633,108.634,19
2021.04.29,07:07,108.635,108.636,108.635,108.636,2
2021.04.29,07:08,108.638,108.646,108.638,108.646,8
2021.04.29,07:09,108.647,108.652,108.647,108.652,11
2021.04.29,07:10,108.653,108.656,108.653,108.656,5
2021.04.29,07:11,108.654,108.656,108.654,108.654,4
2021.04.29,07:12,108.653,108.653,108.636,108.636,28
2021.04.29,07:13,108.638,108.638,108.634,108.635,10
2021.04.29,07:14,108.636,108.636,108.635,108.636,3
2021.04.29,07:15,108.635,108.638,108.635,108.638,3
2021.04.29,07:16,108.640,108.650,108.638,108.650,14
2021.04.29,07:17,108.648,108.652,108.645,108.645,14
2021.04.29,07:18,108.644,108.644,108.641,108.641,3
2021.04.29,07:19,108.640,108.646,108.640,108.644,7
2021.04.29,07:20,108.642,108.647,108.641,108.641,12
2021.04.29,07:21,108.642,108.642,108.641,108.641,2
2021.04.29,07:22,108.642,108.644,108.642,108.644,6
2021.04.29,07:23,108.645,108.646,108.644,108.644,3
2021.04.29,07:24,108.646,108.646,108.642,108.642,8
2021.04.29,07:25,108.644,108.645,108.638,108.638,4
2021.04.29,07:26,108.640,108.645,108.640,108.645,4
2021.04.29,07:27,108.642,108.642,108.634,108.634,8
2021.04.29,07:28,108.632,108.634,108.632,108.632,3
2021.04.29,07:29,108.634,108.634,108.628,108.628,8
2021.04.29,07:30,108.627,108.637,108.627,108.634,13
2021.04.29,07:31,108.632,108.632,108.626,108.628,9
2021.04.29,07:32,108.629,108.630,108.620,108.620,32
2021.04.29,07:33,108.619,108.622,108.608,108.611,30
2021.04.29,07:34,108.612,108.626,108.612,108.626,24
2021.04.29,07:35,108.624,108.626,108.624,108.626,4
2021.04.29,07:36,108.627,108.628,108.616,108.617,18
2021.04.29,07:37,108.616,108.620,108.616,108.618,9
2021.04.29,07:38,108.620,108.622,108.616,108.618,16
2021.04.29,07:39,108.616,108.622,108.616,108.620,4
2021.04.29,07:40,108.621,108.632,108.621,108.632,16
2021.04.29,07:41,108.630,108.632,108.629,108.632,11
2021.04.29,07:42,108.630,108.634,108.629,108.630,7
2021.04.29,07:43,108.628,108.630,108.624,108.624,5
2021.04.29,07:44,108.622,108.624,108.622,108.622,3
2021.04.29,07:45,108.621,108.621,108.613,108.614,12
2021.04.29,07:46,108.612,108.612,108.608,108.612,17
2021.04.29,07:47,108.611,108.614,108.608,108.608,10
2021.04.29,07:48,108.607,108.609,108.607,108.608,4
2021.04.29,07:49,108.606,108.606,108.590,108.590,30
2021.04.29,07:50,108.592,108.592,108.589,108.590,4
2021.04.29,07:51,108.588,108.591,108.588,108.590,12
2021.04.29,07:52,108.588,108.591,108.586,108.590,17
2021.04.29,07:53,108.589,108.590,108.586,108.586,7
2021.04.29,07:54,108.588,108.590,108.578,108.579,13
2021.04.29,07:55,108.580,108.588,108.580,108.587,21
2021.04.29,07:56,108.586,108.586,108.583,108.584,12
2021.04.29,07:57,108.586,108.586,108.583,108.583,5
2021.04.29,07:58,108.582,108.585,108.577,108.578,25
2021.04.29,07:59,108.580,108.580,108.576,108.576,4
2021.04.29,08:00,108.578,108.584,108.577,108.582,14
2021.04.29,08:01,108.584,108.584,108.582,108.584,7
2021.04.29,08:02,108.586,108.592,108.586,108.588,12
2021.04.29,08:03,108.586,108.594,108.584,108.594,26
2021.04.29,08:04,108.596,108.600,108.596,108.600,18
2021.04.29,08:05,108.602,108.609,108.601,108.607,11
2021.04.29,08:06,108.608,108.614,108.606,108.614,11
2021.04.29,08:07,108.612,108.612,108.586,108.588,30
2021.04.29,08:08,108.590,108.590,108.580,108.580,19
2021.04.29,08:09,108.581,108.581,108.572,108.572,21
2021.04.29,08:10,108.570,108.570,108.558,108.560,36
2021.04.29,08:11,108.562,108.585,108.562,108.585,27
2021.04.29,08:12,108.583,108.587,108.581,108.582,16
2021.04.29,08:13,108.581,108.584,108.581,108.584,5
2021.04.29,08:14,108.586,108.586,108.582,108.584,8
2021.04.29,08:15,108.582,108.587,108.581,108.586,5
2021.04.29,08:16,108.585,108.585,108.576,108.576,6
2021.04.29,08:17,108.575,108.578,108.575,108.578,7
2021.04.29,08:18,108.576,108.576,108.575,108.576,5
2021.04.29,08:19,108.575,108.576,108.575,108.576,6
2021.04.29,08:20,108.578,108.578,108.576,108.576,2
2021.04.29,08:21,108.578,108.584,108.578,108.584,7
2021.04.29,08:22,108.582,108.588,108.582,108.586,6
2021.04.29,08:23,108.584,108.586,108.578,108.583,24
2021.04.29,08:24,108.585,108.590,108.585,108.588,11
2021.04.29,08:25,108.590,108.603,108.590,108.600,15
2021.04.29,08:26,108.598,108.602,108.597,108.602,8
2021.04.29,08:27,108.603,108.605,108.603,108.605,5
2021.04.29,08:28,108.604,108.606,108.604,108.605,16
2021.04.29,08:29,108.604,108.605,108.602,108.602,8
2021.04.29,08:30,108.600,108.602,108.591,108.600,26
2021.04.29,08:31,108.599,108.599,108.599,108.599,1
2021.04.29,08:32,108.598,108.606,108.598,108.602,13
2021.04.29,08:33,108.600,108.600,108.596,108.596,4
2021.04.29,08:34,108.598,108.603,108.598,108.603,5
2021.04.29,08:35,108.604,108.605,108.599,108.599,6
2021.04.29,08:36,108.600,108.608,108.600,108.607,12
2021.04.29,08:37,108.606,108.612,108.606,108.612,11
2021.04.29,08:38,108.608,108.617,108.608,108.616,14
2021.04.29,08:39,108.614,108.617,108.612,108.612,10
2021.04.29,08:40,108.613,108.615,108.606,108.609,15
2021.04.29,08:41,108.607,108.609,108.605,108.606,10
2021.04.29,08:42,108.608,108.608,108.605,108.605,4
2021.04.29,08:43,108.604,108.608,108.604,108.605,10
2021.04.29,08:44,108.604,108.604,108.586,108.592,30
2021.04.29,08:45,108.591,108.593,108.591,108.592,6
2021.04.29,08:46,108.593,108.594,108.592,108.594,6
2021.04.29,08:47,108.596,108.602,108.596,108.602,8
2021.04.29,08:48,108.604,108.608,108.594,108.594,28
2021.04.29,08:49,108.596,108.610,108.596,108.606,27
2021.04.29,08:50,108.608,108.614,108.606,108.613,22
2021.04.29,08:51,108.615,108.615,108.613,108.613,3
2021.04.29,08:52,108.614,108.614,108.603,108.606,11
2021.04.29,08:53,108.608,108.621,108.608,108.617,27
2021.04.29,08:54,108.618,108.623,108.618,108.623,14
2021.04.29,08:55,108.624,108.627,108.623,108.623,12
2021.04.29,08:56,108.622,108.629,108.622,108.626,7
2021.04.29,08:57,108.624,108.632,108.623,108.630,14
2021.04.29,08:58,108.632,108.637,108.630,108.636,14
2021.04.29,08:59,108.638,108.638,108.616,108.616,69
2021.04.29,09:00,108.618,108.647,108.618,108.634,59
2021.04.29,09:01,108.633,108.650,108.630,108.650,30
2021.04.29,09:02,108.648,108.654,108.646,108.646,27
2021.04.29,09:03,108.645,108.668,108.638,108.665,56
2021.04.29,09:04,108.666,108.674,108.659,108.668,53
2021.04.29,09:05,108.666,108.691,108.663,108.677,49
2021.04.29,09:06,108.678,108.696,108.677,108.684,53
2021.04.29,09:07,108.685,108.698,108.676,108.686,60
2021.04.29,09:08,108.688,108.689,108.677,108.685,24
2021.04.29,09:09,108.687,108.690,108.684,108.690,13
2021.04.29,09:10,108.688,108.690,108.679,108.684,28
2021.04.29,09:11,108.682,108.698,108.682,108.695,40
2021.04.29,09:12,108.696,108.701,108.674,108.674,71
2021.04.29,09:13,108.676,108.678,108.662,108.674,42
2021.04.29,09:14,108.676,108.680,108.674,108.677,16
2021.04.29,09:15,108.678,108.695,108.678,108.695,30
2021.04.29,09:16,108.696,108.717,108.696,108.712,57
2021.04.29,09:17,108.714,108.717,108.704,108.712,47
2021.04.29,09:18,108.711,108.717,108.701,108.716,29
2021.04.29,09:19,108.717,108.724,108.713,108.719,40
2021.04.29,09:20,108.718,108.723,108.714,108.720,35
2021.04.29,09:21,108.719,108.720,108.704,108.704,21
2021.04.29,09:22,108.706,108.706,108.692,108.696,22
2021.04.29,09:23,108.694,108.703,108.694,108.702,11
2021.04.29,09:24,108.704,108.718,108.704,108.713,17
2021.04.29,09:25,108.714,108.748,108.714,108.738,53
2021.04.29,09:26,108.736,108.740,108.726,108.728,30
2021.04.29,09:27,108.727,108.738,108.726,108.735,16
2021.04.29,09:28,108.734,108.738,108.728,108.734,41
2021.04.29,09:29,108.735,108.742,108.728,108.728,29
2021.04.29,09:30,108.725,108.729,108.719,108.723,47
2021.04.29,09:31,108.721,108.732,108.720,108.728,27
2021.04.29,09:32,108.726,108.734,108.722,108.734,40
2021.04.29,09:33,108.736,108.740,108.734,108.738,16
2021.04.29,09:34,108.737,108.748,108.732,108.746,30
2021.04.29,09:35,108.748,108.756,108.746,108.754,35
2021.04.29,09:36,108.756,108.773,108.754,108.768,37
2021.04.29,09:37,108.770,108.783,108.762,108.778,55
2021.04.29,09:38,108.776,108.784,108.772,108.784,24
2021.04.29,09:39,108.782,108.794,108.777,108.794,25
2021.04.29,09:40,108.792,108.804,108.788,108.798,57
2021.04.29,09:41,108.796,108.798,108.786,108.786,58
2021.04.29,09:42,108.784,108.786,108.776,108.778,44
2021.04.29,09:43,108.780,108.788,108.778,108.782,36
2021.04.29,09:44,108.779,108.784,108.766,108.776,40
2021.04.29,09:45,108.774,108.776,108.764,108.776,27
2021.04.29,09:46,108.774,108.774,108.763,108.768,42
2021.04.29,09:47,108.770,108.778,108.766,108.766,63
2021.04.29,09:48,108.768,108.768,108.756,108.759,33
2021.04.29,09:49,108.758,108.762,108.750,108.750,35
2021.04.29,09:50,108.751,108.761,108.743,108.761,54
2021.04.29,09:51,108.760,108.761,108.756,108.758,30
2021.04.29,09:52,108.760,108.766,108.756,108.761,41
2021.04.29,09:53,108.760,108.764,108.760,108.764,5
2021.04.29,09:54,108.766,108.780,108.766,108.776,25
2021.04.29,09:55,108.774,108.778,108.772,108.774,28
2021.04.29,09:56,108.776,108.784,108.776,108.784,12
2021.04.29,09:57,108.785,108.800,108.785,108.789,45
2021.04.29,09:58,108.790,108.790,108.785,108.785,18
2021.04.29,09:59,108.784,108.784,108.770,108.774,26
2021.04.29,10:00,108.772,108.774,108.762,108.772,36
2021.04.29,10:01,108.770,108.784,108.770,108.782,38
2021.04.29,10:02,108.784,108.814,108.784,108.807,38
2021.04.29,10:03,108.806,108.808,108.796,108.796,38
2021.04.29,10:04,108.794,108.798,108.790,108.791,49
2021.04.29,10:05,108.790,108.793,108.784,108.789,22
2021.04.29,10:06,108.790,108.799,108.776,108.776,61
2021.04.29,10:07,108.773,108.780,108.758,108.769,58
2021.04.29,10:08,108.768,108.770,108.756,108.760,39
2021.04.29,10:09,108.761,108.778,108.761,108.778,39
2021.04.29,10:10,108.779,108.792,108.773,108.788,55
2021.04.29,10:11,108.786,108.797,108.786,108.796,71
2021.04.29,10:12,108.800,108.810,108.794,108.794,67
2021.04.29,10:13,108.792,108.796,108.788,108.790,21
2021.04.29,10:14,108.788,108.800,108.784,108.788,53
2021.04.29,10:15,108.786,108.807,108.778,108.806,77
2021.04.29,10:16,108.807,108.822,108.804,108.816,79
2021.04.29,10:17,108.818,108.818,108.801,108.809,47
2021.04.29,10:18,108.810,108.818,108.808,108.808,33
2021.04.29,10:19,108.810,108.831,108.807,108.831,46
2021.04.29,10:20,108.830,108.834,108.816,108.819,58
2021.04.29,10:21,108.820,108.824,108.815,108.819,64
2021.04.29,10:22,108.820,108.826,108.816,108.825,33
2021.04.29,10:23,108.826,108.838,108.810,108.810,55
2021.04.29,10:24,108.808,108.810,108.801,108.807,29
2021.04.29,10:25,108.808,108.819,108.802,108.819,40
2021.04.29,10:26,108.818,108.818,108.798,108.807,18
2021.04.29,10:27,108.806,108.806,108.792,108.802,29
2021.04.29,10:28,108.804,108.814,108.804,108.814,24
2021.04.29,10:29,108.815,108.820,108.802,108.804,22
2021.04.29,10:30,108.802,108.809,108.802,108.808,13
2021.04.29,10:31,108.806,108.809,108.804,108.808,15
2021.04.29,10:32,108.810,108.822,108.808,108.820,21
2021.04.29,10:33,108.818,108.832,108.812,108.812,47
2021.04.29,10:34,108.814,108.826,108.812,108.816,65
2021.04.29,10:35,108.818,108.830,108.816,108.824,62
2021.04.29,10:36,108.825,108.826,108.818,108.826,44
2021.04.29,10:37,108.828,108.837,108.826,108.834,50
2021.04.29,10:38,108.836,108.862,108.836,108.854,59
2021.04.29,10:39,108.852,108.856,108.848,108.856,23
2021.04.29,10:40,108.854,108.864,108.848,108.864,35
2021.04.29,10:41,108.862,108.882,108.860,108.874,51
2021.04.29,10:42,108.876,108.882,108.873,108.873,62
2021.04.29,10:43,108.872,108.872,108.858,108.869,39
2021.04.29,10:44,108.868,108.874,108.862,108.872,51
2021.04.29,10:45,108.871,108.876,108.856,108.870,78
2021.04.29,10:46,108.872,108.892,108.872,108.872,52
2021.04.29,10:47,108.874,108.876,108.864,108.870,49
2021.04.29,10:48,108.872,108.882,108.870,108.877,25
2021.04.29,10:49,108.876,108.882,108.870,108.879,30
2021.04.29,10:50,108.880,108.884,108.870,108.877,21
2021.04.29,10:51,108.876,108.882,108.872,108.878,30
2021.04.29,10:52,108.876,108.887,108.872,108.886,32
2021.04.29,10:53,108.888,108.888,108.876,108.880,33
2021.04.29,10:54,108.878,108.884,108.876,108.884,59
2021.04.29,10:55,108.883,108.895,108.882,108.885,55
2021.04.29,10:56,108.883,108.889,108.876,108.880,26
2021.04.29,10:57,108.879,108.892,108.879,108.890,23
2021.04.29,10:58,108.888,108.892,108.885,108.885,25
2021.04.29,10:59,108.884,108.892,108.881,108.888,43
2021.04.29,11:00,108.886,108.892,108.884,108.889,45
2021.04.29,11:01,108.891,108.907,108.891,108.900,28
2021.04.29,11:02,108.902,108.904,108.876,108.876,58
2021.04.29,11:03,108.878,108.880,108.872,108.872,43
2021.04.29,11:04,108.874,108.885,108.874,108.876,28
2021.04.29,11:05,108.875,108.882,108.873,108.880,25
2021.04.29,11:06,108.882,108.886,108.877,108.884,31
2021.04.29,11:07,108.885,108.886,108.881,108.883,18
2021.04.29,11:08,108.885,108.903,108.885,108.903,19
2021.04.29,11:09,108.904,108.910,108.900,108.902,46
2021.04.29,11:10,108.904,108.908,108.894,108.906,32
2021.04.29,11:11,108.908,108.908,108.880,108.883,49
2021.04.29,11:12,108.885,108.890,108.876,108.888,39
2021.04.29,11:13,108.887,108.889,108.875,108.889,25
2021.04.29,11:14,108.891,108.900,108.891,108.896,71
2021.04.29,11:15,108.895,108.911,108.883,108.902,66
2021.04.29,11:16,108.901,108.924,108.901,108.922,54
2021.04.29,11:17,108.920,108.922,108.912,108.912,25
2021.04.29,11:18,108.914,108.919,108.910,108.912,22
2021.04.29,11:19,108.914,108.932,108.912,108.926,50
2021.04.29,11:20,108.925,108.925,108.914,108.920,32
2021.04.29,11:21,108.918,108.918,108.915,108.918,17
2021.04.29,11:22,108.919,108.926,108.914,108.920,35
2021.04.29,11:23,108.921,108.927,108.918,108.924,27
2021.04.29,11:24,108.922,108.924,108.912,108.914,26
2021.04.29,11:25,108.916,108.916,108.906,108.912,51
2021.04.29,11:26,108.910,108.920,108.908,108.916,27
2021.04.29,11:27,108.915,108.915,108.900,108.909,33
2021.04.29,11:28,108.908,108.918,108.898,108.918,48
2021.04.29,11:29,108.914,108.918,108.904,108.915,45
2021.04.29,11:30,108.914,108.942,108.909,108.933,61
2021.04.29,11:31,108.932,108.944,108.928,108.942,45
2021.04.29,11:32,108.944,108.956,108.944,108.952,74
2021.04.29,11:33,108.951,108.984,108.950,108.980,92
2021.04.29,11:34,108.979,108.982,108.964,108.964,49
2021.04.29,11:35,108.966,108.988,108.966,108.978,63
2021.04.29,11:36,108.977,108.977,108.966,108.966,18
2021.04.29,11:37,108.967,108.974,108.960,108.966,50
2021.04.29,11:38,108.964,108.964,108.953,108.961,43
2021.04.29,11:39,108.962,108.973,108.960,108.973,30
2021.04.29,11:40,108.972,108.973,108.962,108.962,22
2021.04.29,11:41,108.965,108.980,108.965,108.980,37
2021.04.29,11:42,108.981,108.982,108.944,108.946,48
2021.04.29,11:43,108.948,108.951,108.944,108.948,38
2021.04.29,11:44,108.946,108.962,108.946,108.960,36
2021.04.29,11:45,108.958,108.974,108.956,108.974,54
2021.04.29,11:46,108.976,108.996,108.973,108.994,53
2021.04.29,11:47,108.993,109.000,108.988,108.996,34
2021.04.29,11:48,108.997,108.999,108.961,108.972,49
2021.04.29,11:49,108.970,108.974,108.954,108.960,45
2021.04.29,11:50,108.958,108.967,108.957,108.960,44
2021.04.29,11:51,108.958,108.969,108.958,108.965,31
2021.04.29,11:52,108.966,108.966,108.951,108.951,36
2021.04.29,11:53,108.952,108.954,108.944,108.950,35
2021.04.29,11:54,108.948,108.954,108.946,108.952,16
2021.04.29,11:55,108.948,108.960,108.948,108.956,28
2021.04.29,11:56,108.954,108.962,108.952,108.958,22
2021.04.29,11:57,108.959,108.965,108.958,108.965,11
2021.04.29,11:58,108.964,108.980,108.964,108.976,27
2021.04.29,11:59,108.977,108.978,108.972,108.976,45
2021.04.29,12:00,108.978,108.978,108.972,108.974,21
2021.04.29,12:01,108.972,108.972,108.960,108.960,11
2021.04.29,12:02,108.956,108.965,108.946,108.948,41
2021.04.29,12:03,108.950,108.966,108.950,108.960,20
2021.04.29,12:04,108.962,108.966,108.954,108.956,19
2021.04.29,12:05,108.958,108.960,108.948,108.952,34
2021.04.29,12:06,108.950,108.953,108.942,108.945,30
2021.04.29,12:07,108.946,108.948,108.936,108.945,43
2021.04.29,12:08,108.944,108.976,108.944,108.972,72
2021.04.29,12:09,108.974,108.999,108.972,108.976,84
2021.04.29,12:10,108.978,108.979,108.964,108.964,50
2021.04.29,12:11,108.966,108.974,108.961,108.966,50
2021.04.29,12:12,108.967,108.974,108.963,108.965,30
2021.04.29,12:13,108.966,108.972,108.954,108.960,20
2021.04.29,12:14,108.959,108.968,108.958,108.966,18
2021.04.29,12:15,108.968,108.972,108.966,108.970,28
2021.04.29,12:16,108.974,108.986,108.974,108.979,41
2021.04.29,12:17,108.980,109.000,108.978,108.990,38
2021.04.29,12:18,108.988,108.990,108.966,108.968,56
2021.04.29,12:19,108.970,108.978,108.964,108.978,16
2021.04.29,12:20,108.976,108.985,108.976,108.976,27
2021.04.29,12:21,108.978,108.986,108.978,108.978,34
2021.04.29,12:22,108.976,108.994,108.976,108.990,56
2021.04.29,12:23,108.991,109.000,108.972,108.972,74
2021.04.29,12:24,108.973,108.974,108.964,108.974,44
2021.04.29,12:25,108.977,109.002,108.977,108.992,39
2021.04.29,12:26,108.990,109.042,108.986,109.018,99
2021.04.29,12:27,109.016,109.022,109.010,109.020,57
2021.04.29,12:28,109.022,109.049,109.022,109.030,65
2021.04.29,12:29,109.032,109.048,109.030,109.046,43
2021.04.29,12:30,109.045,109.047,109.038,109.046,54
2021.04.29,12:31,109.044,109.068,109.044,109.045,58
2021.04.29,12:32,109.044,109.056,109.044,109.047,29
2021.04.29,12:33,109.046,109.048,109.035,109.036,54
2021.04.29,12:34,109.032,109.032,109.004,109.012,84
2021.04.29,12:35,109.015,109.018,109.006,109.018,45
2021.04.29,12:36,109.017,109.032,109.017,109.022,50
2021.04.29,12:37,109.024,109.034,109.018,109.022,20
2021.04.29,12:38,109.020,109.030,109.018,109.026,34
2021.04.29,12:39,109.024,109.025,109.016,109.022,29
2021.04.29,12:40,109.021,109.026,109.010,109.018,38
